alpha_id,old_status,new_status,category,confidence,reason,reviewed_at
ALPHA9325,PENDING_REVIEW,REPURPOSE_ONLY,AI_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:00:01.926245
ALPHA9328,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-02-21T06:00:01.976013
ALPHA9336,PENDING_REVIEW,APPROVED,FREELANCE,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:00:01.976384
ALPHA9341,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-02-21T06:00:01.976846
ALPHA9348,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-21T06:00:01.977056
ALPHA9349,PENDING_REVIEW,REPURPOSE_ONLY,AI_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:00:01.978991
ALPHA9352,PENDING_REVIEW,APPROVED,GENERAL,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:00:01.979690
ALPHA9362,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-02-21T06:00:01.980446
ALPHA9377,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:00:01.980627
ALPHA9379,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:00:01.980786
ALPHA9380,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:27:25.859611
ALPHA9382,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:27:25.860409
ALPHA9384,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:27:25.860650
ALPHA9386,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:27:25.860856
ALPHA9388,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:27:25.861026
ALPHA9394,PENDING_REVIEW,REPURPOSE_ONLY,AI_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:27:25.861214
ALPHA9395,PENDING_REVIEW,REPURPOSE_ONLY,AI_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:27:25.861383
ALPHA9408,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:27:25.861541
ALPHA9409,PENDING_REVIEW,FLAGGED_FOR_HUMAN,AI_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-21T06:27:25.861741
ALPHA9421,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:27:25.861886
ALPHA9423,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-02-21T06:27:25.862025
ALPHA9432,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-21T06:27:25.862252
ALPHA9433,PENDING_REVIEW,REPURPOSE_ONLY,FREELANCE,0.60,Numbers present but no clear method,2026-02-21T06:27:25.862464
ALPHA9440,PENDING_REVIEW,REPURPOSE_ONLY,AI_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:27:25.862652
ALPHA9441,PENDING_REVIEW,REPURPOSE_ONLY,FREELANCE,0.60,Numbers present but no clear method,2026-02-21T06:27:25.862922
ALPHA9450,PENDING_REVIEW,APPROVED,GENERAL,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:27:25.863121
ALPHA9453,PENDING_REVIEW,REPURPOSE_ONLY,AI_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:27:25.863307
ALPHA9455,PENDING_REVIEW,REPURPOSE_ONLY,AI_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:27:25.863505
ALPHA9456,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:27:25.863692
ALPHA9463,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:27:25.863872
ALPHA9466,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-02-21T06:27:25.864053
ALPHA9467,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:27:25.864234
ALPHA9468,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:27:25.864396
ALPHA9479,PENDING_REVIEW,FLAGGED_FOR_HUMAN,APP_FACTORY,0.40,Ambiguous: no strong signal either way,2026-02-21T06:27:25.864651
ALPHA9482,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-02-21T06:27:25.864931
ALPHA9484,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-21T06:27:25.865159
ALPHA9491,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:27:25.865339
ALPHA9492,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:27:25.865546
ALPHA9497,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:27:25.865747
ALPHA9498,PENDING_REVIEW,FLAGGED_FOR_HUMAN,APP_FACTORY,0.40,Ambiguous: no strong signal either way,2026-02-21T06:27:25.865971
ALPHA9500,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-21T06:27:25.866156
ALPHA9504,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:27:25.866365
ALPHA9505,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:27:25.866569
ALPHA9507,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-21T06:27:25.866757
ALPHA9515,PENDING_REVIEW,FLAGGED_FOR_HUMAN,OUTBOUND,0.40,Ambiguous: no strong signal either way,2026-02-21T06:27:25.866987
ALPHA9516,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-21T06:27:25.867261
ALPHA9518,PENDING_REVIEW,APPROVED,OUTBOUND,0.90,Specific numbers + method indicators (method_score=2),2026-02-21T06:27:25.867622
ALPHA9523,PENDING_REVIEW,APPROVED,OUTBOUND,0.90,Specific numbers + method indicators (method_score=3),2026-02-21T06:27:25.867821
ALPHA9524,PENDING_REVIEW,FLAGGED_FOR_HUMAN,OUTBOUND,0.40,Ambiguous: no strong signal either way,2026-02-21T06:27:25.868064
ALPHA9525,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:27:25.868248
ALPHA9530,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-21T06:27:25.868476
ALPHA9532,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:27:25.868667
ALPHA9534,PENDING_REVIEW,FLAGGED_FOR_HUMAN,AI_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-21T06:27:25.868893
ALPHA9535,PENDING_REVIEW,FLAGGED_FOR_HUMAN,AI_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-21T06:27:25.869110
ALPHA9538,PENDING_REVIEW,FLAGGED_FOR_HUMAN,AI_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-21T06:27:25.869316
ALPHA9539,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-21T06:27:25.869481
ALPHA9546,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:27:25.869640
ALPHA9549,PENDING_REVIEW,REPURPOSE_ONLY,ECOM,0.60,Numbers present but no clear method,2026-02-21T06:27:25.869796
ALPHA9558,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-21T06:27:25.870005
ALPHA9565,PENDING_REVIEW,APPROVED,GENERAL,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:27:25.870165
ALPHA9566,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.174674
ALPHA9567,PENDING_REVIEW,REPURPOSE_ONLY,FREELANCE,0.60,Numbers present but no clear method,2026-02-21T06:57:50.175123
ALPHA9574,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.175323
ALPHA9576,PENDING_REVIEW,APPROVED,GENERAL,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:57:50.175541
ALPHA9584,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.175754
ALPHA9585,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.175929
ALPHA9587,PENDING_REVIEW,APPROVED,OUTBOUND,0.80,Strong method indicators (3) without specific numbers,2026-02-21T06:57:50.176136
ALPHA9588,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.176344
ALPHA9589,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.176520
ALPHA9590,PENDING_REVIEW,FLAGGED_FOR_HUMAN,OUTBOUND,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.176750
ALPHA9591,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.177043
ALPHA9595,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.177289
ALPHA9597,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.177745
ALPHA9600,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.177944
ALPHA9602,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.178220
ALPHA9605,PENDING_REVIEW,APPROVED,AI_ALPHA,0.90,Specific numbers + method indicators (method_score=2),2026-02-21T06:57:50.178446
ALPHA9608,PENDING_REVIEW,FLAGGED_FOR_HUMAN,APP_FACTORY,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.178671
ALPHA9609,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.178878
ALPHA9613,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.179105
ALPHA9615,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.179353
ALPHA9616,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-02-21T06:57:50.179516
ALPHA9617,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.179733
ALPHA9618,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.179948
ALPHA9621,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.180145
ALPHA9623,PENDING_REVIEW,APPROVED,OUTBOUND,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:57:50.180314
ALPHA9624,PENDING_REVIEW,APPROVED,GROWTH_HACK,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:57:50.180509
ALPHA9626,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.180721
ALPHA9628,PENDING_REVIEW,FLAGGED_FOR_HUMAN,OUTBOUND,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.180939
ALPHA9630,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.181152
ALPHA9631,PENDING_REVIEW,FLAGGED_FOR_HUMAN,CONTENT_FORMAT,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.181366
ALPHA9632,PENDING_REVIEW,FLAGGED_FOR_HUMAN,CONTENT_FORMAT,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.181582
ALPHA9635,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.181770
ALPHA9637,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.181988
ALPHA9638,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.182199
ALPHA9642,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.182379
ALPHA9646,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.182600
ALPHA9654,PENDING_REVIEW,FLAGGED_FOR_HUMAN,FREELANCE,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.182822
ALPHA9659,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.183037
ALPHA9661,PENDING_REVIEW,FLAGGED_FOR_HUMAN,CONTENT_FORMAT,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.183254
ALPHA9663,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.183413
ALPHA9667,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.183627
ALPHA9671,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.183793
ALPHA9672,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.184158
ALPHA9676,PENDING_REVIEW,REPURPOSE_ONLY,ECOM,0.60,Numbers present but no clear method,2026-02-21T06:57:50.184430
ALPHA9687,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.184650
ALPHA9693,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.184858
ALPHA9699,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.185096
ALPHA9718,PENDING_REVIEW,FLAGGED_FOR_HUMAN,APP_FACTORY,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.185320
ALPHA9722,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.185479
ALPHA9724,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.185648
ALPHA9727,PENDING_REVIEW,FLAGGED_FOR_HUMAN,CONTENT_FORMAT,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.185854
ALPHA9729,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.186062
ALPHA9731,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.186242
ALPHA9732,PENDING_REVIEW,APPROVED,TOOL_ALPHA,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:57:50.186410
ALPHA9740,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.186577
ALPHA9742,PENDING_REVIEW,APPROVED,TOOL_ALPHA,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:57:50.186736
ALPHA9744,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.186885
ALPHA9745,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.187054
ALPHA9749,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.187211
ALPHA9752,PENDING_REVIEW,FLAGGED_FOR_HUMAN,CONTENT_FORMAT,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.187408
ALPHA9754,PENDING_REVIEW,FLAGGED_FOR_HUMAN,APP_FACTORY,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.187609
ALPHA9756,PENDING_REVIEW,REPURPOSE_ONLY,FREELANCE,0.60,Numbers present but no clear method,2026-02-21T06:57:50.187764
ALPHA9757,PENDING_REVIEW,FLAGGED_FOR_HUMAN,OUTBOUND,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.187977
ALPHA9759,PENDING_REVIEW,APPROVED,OUTBOUND,0.90,Specific numbers + method indicators (method_score=2),2026-02-21T06:57:50.188182
ALPHA9760,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.188391
ALPHA9766,PENDING_REVIEW,APPROVED,OUTBOUND,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:57:50.188570
ALPHA9769,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.188759
ALPHA9770,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.188949
ALPHA9776,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.189143
ALPHA9777,PENDING_REVIEW,FLAGGED_FOR_HUMAN,APP_FACTORY,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.189340
ALPHA9778,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.189489
ALPHA9779,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.189633
ALPHA9780,PENDING_REVIEW,APPROVED,MONETIZATION,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:57:50.189787
ALPHA9781,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.189984
ALPHA9782,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-02-21T06:57:50.190143
ALPHA9783,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.190298
ALPHA9784,PENDING_REVIEW,REPURPOSE_ONLY,FREELANCE,0.60,Numbers present but no clear method,2026-02-21T06:57:50.190469
ALPHA9788,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.190612
ALPHA9794,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.190789
ALPHA9795,PENDING_REVIEW,FLAGGED_FOR_HUMAN,FREELANCE,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.191001
ALPHA9798,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.191190
ALPHA9800,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.191393
ALPHA9804,PENDING_REVIEW,FLAGGED_FOR_HUMAN,CONTENT_FORMAT,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.191629
ALPHA9807,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.191942
ALPHA9814,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.192180
ALPHA9815,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.192412
ALPHA9816,PENDING_REVIEW,APPROVED,CONTENT_FORMAT,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:57:50.192587
ALPHA9821,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.192804
ALPHA9822,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.193026
ALPHA9825,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.193256
ALPHA9827,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.193477
ALPHA9830,PENDING_REVIEW,APPROVED,GENERAL,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:57:50.193656
ALPHA9832,PENDING_REVIEW,REPURPOSE_ONLY,FREELANCE,0.60,Numbers present but no clear method,2026-02-21T06:57:50.193840
ALPHA9839,PENDING_REVIEW,APPROVED,CONTENT_FORMAT,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:57:50.194061
ALPHA9840,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-21T06:57:50.194263
ALPHA9841,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-21T06:57:50.194471
ALPHA9860,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.194708
ALPHA9867,PENDING_REVIEW,REPURPOSE_ONLY,FREELANCE,0.60,Numbers present but no clear method,2026-02-21T06:57:50.195028
ALPHA9868,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.195259
ALPHA9870,PENDING_REVIEW,APPROVED,GENERAL,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:57:50.195421
ALPHA9874,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.195580
ALPHA9878,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.195868
ALPHA9879,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.196054
ALPHA9886,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-02-21T06:57:50.196223
ALPHA9888,PENDING_REVIEW,APPROVED,GENERAL,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:57:50.196381
ALPHA9890,PENDING_REVIEW,FLAGGED_FOR_HUMAN,ECOM,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.196579
ALPHA9898,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.196773
ALPHA9901,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-02-21T06:57:50.196947
ALPHA9903,PENDING_REVIEW,FLAGGED_FOR_HUMAN,AI_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.197143
ALPHA9904,PENDING_REVIEW,FLAGGED_FOR_HUMAN,FREELANCE,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.197349
ALPHA9910,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.197540
ALPHA9911,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.197730
ALPHA9914,PENDING_REVIEW,FLAGGED_FOR_HUMAN,AI_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.197938
ALPHA9918,PENDING_REVIEW,FLAGGED_FOR_HUMAN,AI_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.198147
ALPHA9920,PENDING_REVIEW,REPURPOSE_ONLY,AI_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.198305
ALPHA9930,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.198475
ALPHA9931,PENDING_REVIEW,REPURPOSE_ONLY,AFFILIATE,0.60,Numbers present but no clear method,2026-02-21T06:57:50.198641
ALPHA9932,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.198805
